studentid,gender,age,place,idate,initiator
tm457,M,24,Rajouri Garden,2016-08-05,Gaurav
tm458,M,34,Rajouri Garden,2016-08-05,Gaurav
tm459,M,43,Shalimar Bagh,2016-04-23,Gaurav
tm460,F,23,Shalimar Bagh,2016-04-23,Vivek
tm461,M,43,Shalimar Bagh,2016-04-23,Vivek
tm462,M,47,Shalimar Bagh,2016-10-04,Vivek
tm463,M,56,Shalimar Bagh,2016-10-04,Vivek
tm464,M,27,Shalimar Bagh,2016-10-04,Gaurav
tm465,M,24,Shalimar Bagh,2016-10-04,Gaurav
tm466,F,47,Shalimar Bagh,2016-10-04,Gaurav
tm467,M,36,A-14,2016-03-04,Vivek
tm468,M,15,Rajouri Garden,2016-03-27,Gaurav
tm469,F,30,Shalimar Bagh,2016-03-27,Vivek
tm470,M,70,Shalimar Bagh,2016-03-27,Vivek
tm471,M,38,Shalimar Bagh,2016-03-27,Vivek
tm472,F,36,Shalimar Bagh,2016-03-27,Vivek
tm473,M,61,Shalimar Bagh,2016-03-27,Vivek
tm474,F,53,Shalimar Bagh,2016-03-27,Vivek
tm475,F,70,Shalimar Bagh,2016-03-27,Vivek
tm476,M,27,A-14,2016-03-20,Gaurav
tm477,M,47,A-14,2016-03-20,Gaurav
tm478,M,16,A-14,2016-03-20,Gaurav
tm479,F,41,A-14,2016-03-20,Gaurav
tm480,F,33,A-14,2016-03-20,Vivek
tm481,M,24,A-14,2016-03-20,Vivek
tm482,M,38,A-14,2016-03-20,Vivek
tm483,M,35,A-14,2016-03-20,Vivek
tm484,F,40,Shalimar Bagh,2016-03-17,Vivek
tm485,M,17,Shalimar Bagh,2016-03-17,Vivek
tm486,F,14,Shalimar Bagh,2016-03-17,Vivek
tm487,M,22,Shalimar Bagh,2016-03-13,Gaurav
tm488,M,43,Shalimar Bagh,2016-03-13,Gaurav
tm489,M,32,Shalimar Bagh,2016-03-13,Gaurav
tm490,F,43,Shalimar Bagh,2016-03-13,Gaurav
tm491,F,36,A-14,2016-06-03,Gaurav
tm492,M,16,A-14,2016-06-03,Gaurav
tm493,M,26,A-14,2016-06-03,Gaurav
tm494,M,51,A-14,2016-06-03,Gaurav
tm495,F,31,A-14,2016-06-03,Gaurav
tm496,M,39,Home Civil Lines,2016-02-03,Vivek
tm497,F,63,Home Civil Lines,2016-02-03,Vivek
tm498,F,38,Home Civil Lines,2016-02-03,Vivek
tm499,M,67,Home Civil Lines,2016-02-03,Vivek
tm500,F,67,Home Civil Lines,2016-02-03,Vivek
tm501,M,37,Rajouri Garden,2016-02-28,Vivek
tm502,M,42,Rajouri Garden,2016-02-28,Vivek
tm503,M,53,Rajouri Garden,2016-02-28,Vivek
tm504,F,34,Rajouri Garden,2016-02-28,Vivek
tm505,F,34,Rajouri Garden,2016-02-28,Vivek
tm506,M,46,Shalimar Bagh,2016-02-28,Gaurav
tm507,M,23,Shalimar Bagh,2016-02-28,Gaurav
tm508,F,44,Shalimar Bagh,2016-02-28,Gaurav
tm509,F,34,Shalimar Bagh,2016-02-28,Gaurav
tm510,F,22,A-14,2016-02-22,Gaurav
tm511,M,63,A-14,2016-02-21,Gaurav
tm512,M,41,A-14,2016-02-21,Gaurav
tm513,M,25,A-14,2016-07-02,Gaurav
tm514,M,19,A-14,2016-07-02,Gaurav
tm515,F,54,A-14,2016-07-02,Gaurav
tm516,F,20,A-14,2016-07-02,Gaurav
tm517,F,63,A-14,2016-07-02,Vivek
tm518,M,25,A-14,2016-07-02,Vivek
tm519,M,58,A-14,2016-07-02,Vivek
tm520,M,31,A-14,2016-07-02,Vivek
tm521,M,39,Home Noida,2016-01-02,Gaurav
tm522,F,80,Home Lodhi Road,2016-01-31,Vivek
tm523,M,37,Home Lodhi Road,2016-01-31,Vivek
tm524,F,32,Home Punjabi Bagh,2016-01-26,Aditi
tm525,F,55,Home Punjabi Bagh,2016-01-26,Aditi
tm526,F,55,Home Punjabi Bagh,2016-01-26,Aditi
tm527,F,33,Home Punjabi Bagh,2016-01-26,Aditi
tm528,M,35,Home Punjabi Bagh,2016-01-26,Gaurav
tm529,F,64,Home Punjabi Bagh,2016-01-26,Gaurav
tm530,F,64,Home Punjabi Bagh,2016-01-26,Gaurav
tm531,F,56,Home Chattarpur,2016-01-24,Gaurav
tm532,M,20,Rajouri Garden,2016-01-24,Vivek
tm533,M,27,Rajouri Garden,2016-01-24,Vivek
tm534,M,68,A-14,2016-01-17,Vivek
tm535,M,25,Shalimar Bagh,2016-10-01,Gaurav
tm536,F,12,Shalimar Bagh,2016-10-01,Gaurav
tm537,F,5,A-14,2016-05-01,Vivek
tm538,M,70,A-14,2016-03-01,Gaurav
tm539,M,28,A-14,2016-03-01,Gaurav
tm540,F,67,A-14,2016-03-01,Gaurav
tm541,F,39,A-14,2016-03-01,Gaurav
tm542,F,35,A-14,2016-03-01,Vivek
tm543,M,34,A-14,2016-03-01,Vivek
tm544,F,29,A-14,2016-03-01,Vivek
tm545,M,78,Shalimar Bagh,2016-01-01,Vivek
tm546,F,61,Shalimar Bagh,2016-01-01,Vivek
tm547,M,57,Shalimar Bagh,2015-12-30,Gaurav
tm548,F,18,Shalimar Bagh,2015-12-30,Gaurav
tm549,M,51,Shalimar Bagh,2015-12-30,Gaurav
tm550,F,53,Shalimar Bagh,2015-12-30,Vivek
tm551,M,58,Shalimar Bagh,2015-12-30,Vivek
tm552,F,27,Rajouri Garden,2015-12-27,Gaurav
tm553,F,61,Rajouri Garden,2015-12-27,Gaurav
tm554,M,33,Rajouri Garden,2015-12-27,Gaurav
tm555,M,32,Rajouri Garden,2015-12-27,Gaurav
tm556,F,39,Rajouri Garden,2015-12-27,Vivek
tm557,M,47,Rajouri Garden,2015-12-27,Vivek
tm558,M,44,Rajouri Garden,2015-12-27,Vivek
tm559,M,58,Rajouri Garden,2015-12-27,Vivek
tm560,F,26,A-14,2015-12-21,Vivek
tm561,M,37,A-14,2015-12-20,Vivek
tm562,M,30,Shalimar Bagh,2015-12-13,Vivek
tm563,M,22,Shalimar Bagh,2015-12-13,Vivek
tm564,M,18,Shalimar Bagh,2015-12-13,Gaurav
tm565,M,55,Shalimar Bagh,2015-12-13,Vivek
tm566,M,33,Rajouri Garden,2015-11-29,Gaurav
tm567,F,52,Rajouri Garden,2015-11-29,Gaurav
tm568,M,26,Rajouri Garden,2015-11-29,Gaurav
tm569,M,23,Rajouri Garden,2015-11-29,Vivek
tm570,M,67,Rajouri Garden,2015-11-29,Vivek
tm571,M,46,Rajouri Garden,2015-11-29,Vivek
tm572,F,64,Shalimar Bagh,2015-11-23,Vivek
tm573,F,74,A-14,2015-11-22,Gaurav
tm574,M,25,A-14,2015-11-22,Gaurav
tm575,F,61,A-14,2015-11-22,Gaurav
tm576,F,56,A-14,2015-11-22,Vivek
tm577,F,27,A-14,2015-11-22,Vivek
tm578,M,25,A-14,2015-11-22,Vivek
tm579,M,61,A-14,2015-11-22,Vivek
tm580,M,35,Shalimar Bagh,2015-11-15,Gaurav
tm581,M,25,Shalimar Bagh,2015-11-15,Gaurav
tm582,F,35,Shalimar Bagh,2015-11-15,Gaurav
tm583,M,21,Shalimar Bagh,2015-11-15,Vivek
tm584,M,25,Shalimar Bagh,2015-11-15,Vivek
tm585,M,66,A-14,2015-01-11,Gaurav
tm586,M,37,A-14,2015-01-11,Vivek
tm587,M,23,A-14,2015-01-11,Vivek
tm588,F,53,Home - Taj Hotel,2015-10-25,Gaurav
tm589,M,50,Rajouri Garden,2015-10-25,Gaurav
tm590,M,70,Shalimar Bagh,2015-10-24,Gaurav
tm591,F,38,A-14,2015-10-18,Gaurav
tm592,M,30,A-14,2015-10-18,Gaurav
tm593,M,24,Shalimar Bagh,2015-11-10,Gaurav
tm594,F,51,Shalimar Bagh,2015-11-10,Gaurav
tm595,F,15,A-14,2015-03-10,Aditi
tm596,F,36,A-14,2015-03-10,Gaurav
tm597,M,27,A-14,2015-03-10,Gaurav
tm598,M,6,A-14,2015-03-10,Gaurav
tm599,M,28,A-14,2015-03-10,Gaurav
tm600,F,61,A-14,2015-03-10,Vivek
tm601,M,40,A-14,2015-03-10,Vivek
tm602,M,41,A-14,2015-03-10,Vivek
tm603,F,58,Rajouri Garden,2015-09-27,Vivek
tm604,M,30,Rajouri Garden,2015-09-27,Vivek
tm605,M,37,Rajouri Garden,2015-09-27,Vivek
tm606,F,30,Rajouri Garden,2015-09-27,Vivek
tm607,F,19,A-14,2015-09-20,Vivek
tm608,F,18,A-14,2015-09-20,Vivek
tm609,M,34,A-14,2015-09-20,Vivek
tm610,F,17,Shalimar Bagh,2015-09-14,Gaurav
tm611,F,26,Shalimar Bagh,2015-09-14,Gaurav
tm612,F,22,Shalimar Bagh,2015-09-14,Gaurav
tm613,M,32,Shalimar Bagh,2015-09-14,Gaurav
tm614,M,33,Shalimar Bagh,2015-09-14,Vivek
tm615,M,45,Shalimar Bagh,2015-09-14,Vivek
tm616,F,41,Shalimar Bagh,2015-09-14,Vivek
tm617,F,18,Shalimar Bagh,2015-09-14,Vivek
tm618,M,38,Shalimar Bagh,2015-09-13,Gaurav
tm619,M,56,Shalimar Bagh,2015-09-13,Gaurav
tm620,F,53,Shalimar Bagh,2015-09-13,Vivek
tm621,F,24,Shalimar Bagh,2015-09-13,Vivek
tm622,M,38,A-14,2015-07-09,Gaurav
tm623,M,28,A-14,2015-07-09,Vivek
tm624,M,47,A-14,2015-07-09,Vivek
tm625,M,43,Home - Sainik Farm,2015-02-09,Gaurav
tm626,F,44,Home - Sainik Farm,2015-02-09,Gaurav
tm627,F,73,Home - Sainik Farm,2015-02-09,Gaurav
tm628,F,32,A-14,2015-01-09,Gaurav
tm629,F,32,A-14,2015-08-30,Gaurav
tm630,M,67,Rajouri Garden,2015-08-23,Vivek
tm631,M,43,A-14,2015-08-16,Vivek
tm632,F,58,A-14,2015-08-16,Vivek
tm633,M,25,A-14,2015-08-16,Vivek
tm634,F,29,A-14,2015-08-16,Vivek
tm635,M,24,A-14,2015-08-16,Vivek
tm636,M,39,Shalimar Bagh,2015-09-08,Vivek
tm637,M,20,Shalimar Bagh,2015-09-08,Vivek
tm638,M,28,Shalimar Bagh,2015-09-08,Gaurav
tm639,F,32,A-14,2015-02-08,Vivek
tm640,M,62,A-14,2015-02-08,Vivek
tm641,M,52,A-14,2015-02-08,Gaurav
tm642,F,56,A-14,2015-02-08,Gaurav
tm643,M,27,Home - Vasant kunj,2015-07-26,Ram
tm644,F,27,Home - Vasant kunj,2015-07-26,Ram
tm645,F,31,Home - Vasant kunj,2015-07-26,Ram
tm646,M,25,Home - Vasant kunj,2015-07-26,Ram
tm647,M,23,A-14,2015-07-19,Vivek
tm648,M,21,A-14,2015-07-19,Vivek
tm649,M,47,A-14,2015-07-19,Vivek
tm650,M,43,A-14,2015-07-19,Vivek
tm651,M,39,A-14,2015-07-19,Vivek
tm652,F,24,A-14,2015-07-19,Aditi
tm653,M,33,A-14,2015-07-19,Aditi
tm654,F,47,A-14,2015-07-19,Aditi
tm655,F,38,A-14,2015-07-19,Gaurav
tm656,M,17,Rajouri Garden,2015-07-19,Gaurav
tm657,M,30,Rajouri Garden,2015-07-19,Gaurav
tm658,M,60,Rajouri Garden,2015-07-19,Ram
tm659,M,32,Shalimar Bagh,2015-12-07,Vivek
tm660,F,27,Shalimar Bagh,2015-12-07,Vivek
tm661,M,58,Shalimar Bagh,2015-12-07,Vivek
tm662,F,42,Shalimar Bagh,2015-12-07,Vivek
tm663,M,33,Shalimar Bagh,2015-12-07,Gaurav
tm664,M,26,Shalimar Bagh,2015-12-07,Gaurav
tm665,M,57,Shalimar Bagh,2015-12-07,Gaurav
tm666,M,56,Shalimar Bagh,2015-12-07,Gaurav
tm667,F,25,Shalimar Bagh,2015-12-07,Gaurav
tm668,F,43,A-14,2015-05-07,Vivek
tm669,M,28,A-14,2015-05-07,Vivek
tm670,M,61,A-14,2015-05-07,Gaurav
tm671,M,20,A-14,2015-05-07,Gaurav
tm672,F,24,A-14,2015-05-07,Gaurav
tm673,M,41,A-14,2015-03-07,Vivek
tm674,M,34,A-14,2015-03-07,Vivek
tm675,F,25,A-14,2015-03-07,Vivek
tm676,M,28,A-14,2015-03-07,Gaurav
tm677,M,38,A-14,2015-03-07,Gaurav
tm678,M,26,A-14,2015-03-07,Gaurav
tm679,M,27,A-14,2015-03-07,Gaurav
tm680,M,51,Rajouri Garden,2015-06-28,Vivek
tm681,F,24,Rajouri Garden,2015-06-28,Vivek
tm682,M,15,Rajouri Garden,2015-06-28,Gaurav
tm683,F,22,Rajouri Garden,2015-06-28,Gaurav
tm684,F,8,Home Rajender Place,2015-06-24,Vivek
tm685,F,38,Home Rajender Place,2015-06-24,Vivek
tm686,M,39,Home Rajender Place,2015-06-24,Gaurav
tm687,F,9,Home Rajender Place,2015-06-24,Gaurav
tm688,M,15,A-14,2015-06-23,Gaurav
tm689,M,20,A-14,2015-06-21,Vivek
tm690,M,17,A-14,2015-06-21,Vivek
tm691,F,55,A-14,2015-06-21,Gaurav
tm692,M,24,Home Vivek,2015-06-14,Vivek
tm693,F,36,Shalimar Bagh,2015-06-14,Vivek
tm694,F,30,Shalimar Bagh,2015-06-14,Vivek
tm695,F,28,Shalimar Bagh,2015-06-14,Vivek
tm696,M,33,Home Vivek,2015-06-14,Vivek
tm697,F,30,Home Vivek,2015-06-14,Gaurav
tm698,F,27,Home Vivek,2015-06-14,Gaurav
tm699,M,33,Shalimar Bagh,2015-06-14,Gaurav
tm700,F,57,Shalimar Bagh,2015-06-14,Gaurav
tm701,F,30,Shalimar Bagh,2015-06-14,Gaurav
tm702,M,15,A-14,2015-09-06,Vivek
tm703,M,47,A-14,2015-09-06,Vivek
tm704,F,45,A-14,2015-09-06,Vivek
tm705,M,46,A-14,2015-09-06,Gaurav
tm706,M,42,A-14,2015-09-06,Gaurav
tm707,F,,MCDP - ValueFirst,2015-07-06,Aditi
tm708,F,,MCDP - ValueFirst,2015-07-06,Aditi
tm709,F,,MCDP - ValueFirst,2015-07-06,Aditi
tm710,M,9,MCDP - ValueFirst,2015-07-06,Vivek
tm711,M,35,MCDP - ValueFirst,2015-07-06,Vivek
tm712,M,36,MCDP - ValueFirst,2015-07-06,Vivek
tm713,M,31,MCDP - ValueFirst,2015-07-06,Vivek
tm714,M,39,MCDP - ValueFirst,2015-07-06,Vivek
tm715,M,48,MCDP - ValueFirst,2015-07-06,Gaurav
tm716,M,62,MCDP - ValueFirst,2015-07-06,Gaurav
tm717,M,40,MCDP - ValueFirst,2015-07-06,Gaurav
tm718,M,19,MCDP - ValueFirst,2015-07-06,Gaurav
tm719,M,45,Home Vivek,2015-02-06,Vivek
tm720,M,44,A-14,2015-05-31,Vivek
tm721,M,47,A-14,2015-05-26,Vivek
tm722,M,29,A-14,2015-05-25,Vivek
tm723,M,42,A-14,2015-05-24,Gaurav
tm724,M,23,A-14,2015-05-19,Gaurav
tm725,M,27,Rajouri Garden,2015-10-05,Vivek
tm726,M,44,Rajouri Garden,2015-10-05,Vivek
tm727,F,30,Rajouri Garden,2015-10-05,Vivek
tm728,F,35,Rajouri Garden,2015-10-05,Vivek
tm729,F,10,Rajouri Garden,2015-10-05,Gaurav
tm730,F,57,Rajouri Garden,2015-10-05,Gaurav
tm731,M,24,Rajouri Garden,2015-10-05,Gaurav
tm732,M,59,Rajouri Garden,2015-10-05,Gaurav
tm733,F,28,Home Gaurav,2015-04-30,Gaurav
tm734,M,31,Home Gaurav,2015-04-30,Gaurav
tm735,F,56,Home Gaurav,2015-04-30,Gaurav
